5685,7,1974
5686,7,1975
5687,7,1976
5688,7,1978
5689,7,1981
5690,7,1982
5691,7,1983
5692,7,1984
5693,7,1985
5694,7,1986
5695,7,1987
5696,7,1988
5697,7,1989
5698,7,1990
5699,7,1991
5700,7,1992
5701,7,1993
5702,7,1994
5703,7,1995
5704,7,1996
5705,7,1997
5706,7,1998
5707,7,2001
5708,7,2002
5709,7,2003
5710,7,2004
5711,7,2005
5712,7,2006
5713,7,2007
5714,7,2009
5715,7,2010
5716,7,2011
5717,7,2012
5718,7,2013
5719,7,2014
5720,7,2015
5721,7,2016
5722,7,2017
5723,7,2018
5724,7,2019
5725,7,2021
5726,7,2022
5727,7,2023
5728,7,2025
5729,7,2026
5730,7,2027
5731,7,2029
5732,7,2032
5733,7,2033
5734,7,2036
5735,7,2037
5736,7,2038
5737,7,2039
5738,7,2040
5739,7,2041
5740,7,2042
5741,7,2043
5742,7,2044
5743,7,2045
5744,7,2046
5745,7,2047
5746,7,2048
5747,7,2049
5748,7,2050
5749,7,2051
5750,7,2052
5751,7,2053
5752,7,2054
5753,7,2055
5754,7,2056
5755,7,2057
5756,7,2058
5757,7,2059
5758,7,2060
5759,7,2061
5760,7,2062
5761,7,2063
5762,7,2064
5763,7,2065
5764,7,2066
5765,7,2067
5766,7,2068
5767,7,2070
5768,7,2071
5769,7,2072
5770,7,2073
5771,7,2074
5772,7,2075
5773,7,2076
5774,7,2077
5775,7,2080
5776,7,2081
5777,7,2082
5778,7,2083
5779,7,2084
5780,7,2085
5781,7,2086
5782,7,2087
5783,7,2088
5784,7,2089
5785,7,2090
5786,7,2092
5787,7,2093
5788,7,2095
5789,7,2096
5790,7,2097
5791,7,2098
5792,7,2099
5793,7,2101
5794,7,2102
5795,7,2105
5796,7,2106
5797,7,2107
5798,7,2108
5799,7,2109
5800,7,2110
5801,7,2111
5802,7,2113
5803,7,2114
5804,7,2115
5805,7,2116
5806,7,2118
5807,7,2119
5808,7,2121
5809,7,2122
5810,7,2123
5811,7,2125
5812,7,2127
5813,7,2128
5814,7,2129
5815,7,2132
5816,7,2133
5817,7,2135
5818,7,2137
5819,7,2138
5820,7,2141
5821,7,2142
5822,7,2143
5823,7,2144
5824,7,2145
5825,7,2147
5826,7,2150
5827,7,2151
5828,7,2152
5829,7,2153
5830,7,2155
5831,7,2157
5832,7,2158
5833,7,2159
5834,7,2160
5835,7,2161
5836,7,2162
5837,7,2164
5838,7,2166
5839,7,2167
5840,7,2168
5841,7,2169
5842,7,2170
5843,7,2171
5844,7,2172
5845,7,2175
5846,7,2176
5847,7,2177
5848,7,2178
5849,7,2179
5850,7,2180
5851,7,2182
5852,7,2184
5853,7,2185
5854,7,2186
5855,7,2187
5856,7,2188
5857,7,2189
5858,7,2190
5859,7,2191
5860,7,2192
5861,7,2194
5862,7,2195
5863,7,2196
5864,7,2197
5865,7,2199
5866,7,2200
5867,7,2201
5868,7,2203
5869,7,2204
5870,7,2205
5871,7,2206
5872,7,2207
5873,7,2208
5874,7,2209
5875,7,2210
5876,7,2211
5877,7,2212
5878,7,2216
5879,7,2217
5880,7,2218
5881,7,2219
5882,7,2220
5883,7,2222
5884,7,2223
5885,7,2224
5886,7,2225
5887,7,2227
5888,7,2228
5889,7,2229
5890,7,2230
5891,7,2231
5892,7,2232
5893,7,2233
5894,7,2234
5895,7,2235
5896,7,2236
5897,7,2238
5898,7,2239
5899,7,2240
5900,7,2241
5901,7,2242
5902,7,2243
5903,7,2246
5904,7,2247
5905,7,2248
5906,7,2249
5907,7,2250
5908,7,2251
5909,7,2253
5910,7,2254
5911,7,2255
5912,7,2256
5913,7,2258
5914,7,2259
5915,7,2260
5916,7,2261
5917,7,2262
5918,7,2263
5919,7,2264
5920,7,2266
5921,7,2268
5922,7,2270
5923,7,2271
5924,7,2272
5925,7,2273
5926,7,2274
5927,7,2276
5928,7,2277
5929,7,2278
5930,7,2279
5931,7,2280
5932,7,2282
5933,7,2283
5934,7,2284
5935,7,2285
5936,7,2286
5937,7,2287
5938,7,2289
5939,7,2290
5940,7,2291
5941,7,2292
5942,7,2293
5943,7,2294
5944,7,2295
5945,7,2296
5946,7,2297
5947,7,2299
5948,7,2300
5949,7,2301
5950,7,2302
5951,7,2303
5952,7,2304
5953,7,2306
5954,7,2307
5955,7,2308
5956,7,2310
5957,7,2311
5958,7,2312
5959,7,2313
5960,7,2314
5961,7,2315
5962,7,2317
5963,7,2318
5964,7,2319
5965,7,2320
5966,7,2321
5967,7,2322
5968,7,2323
5969,7,2325
5970,7,2328
5971,7,2329
5972,7,2330
5973,7,2331
5974,7,2332
5975,7,2333
5976,7,2334
5977,7,2335
5978,7,2336
5979,7,2337
5980,7,2338
5981,7,2339
5982,7,2340
5983,7,2341
5984,7,2343
5985,7,2344
5986,7,2345
5987,7,2346
5988,7,2347
5989,7,2348
5990,7,2349
5991,7,2350
5992,8,3
5993,8,6
5994,8,17
5995,8,18
5996,8,21
5997,8,29
5998,8,32
5999,8,39
6000,8,40
6001,8,41
6002,8,43
6003,8,46
6004,8,47
6005,8,49
6006,8,65
6007,8,66
6008,8,70
6009,8,75
6010,8,80
6011,8,87
6012,8,103
6013,8,109
6014,8,110
6015,8,113
6016,8,122
6017,8,133
6018,8,140
6019,8,142
6020,8,144
6021,8,150
6022,8,151
6023,8,157
6024,8,158
6025,8,159
6026,8,167
6027,8,171
6028,8,173
6029,8,175
6030,8,182
6031,8,184
6032,8,190
6033,8,193
6034,8,198
6035,8,205
6036,8,206
6037,8,217
6038,8,218
6039,8,221
6040,8,224
6041,8,226
6042,8,227
6043,8,230
6044,8,236
6045,8,239
6046,8,240
6047,8,241
6048,8,251
6049,8,252
6050,8,254
6051,8,255
6052,8,258
6053,8,263
6054,8,270
6055,8,273
6056,8,277
6057,8,289
6058,8,295
6059,8,298
6060,8,299
6061,8,300
6062,8,304
6063,8,311
6064,8,312
6065,8,313
6066,8,315
6067,8,324
6068,8,329
6069,8,340
6070,8,344
6071,8,345
6072,8,357
6073,8,358
6074,8,362
6075,8,365
6076,8,370
6077,8,373
6078,8,376
6079,8,377
6080,8,380
6081,8,388
6082,8,392
6083,8,394
6084,8,395
6085,8,396
6086,8,402
6087,8,406
6088,8,414
6089,8,418
6090,8,422
6091,8,428
6092,8,430
6093,8,433
6094,8,441
6095,8,450
6096,8,456
6097,8,463
6098,8,465
6099,8,467
6100,8,470
6101,8,476
6102,8,482
6103,8,491
6104,8,496
6105,8,511
6106,8,516
6107,8,519
6108,8,525
6109,8,530
6110,8,560
6111,8,565
6112,8,570
6113,8,574
6114,8,579
6115,8,580
6116,8,581
6117,8,583
6118,8,587
6119,8,588
6120,8,599
6121,8,601
6122,8,606
6123,8,607
6124,8,610
6125,8,621
6126,8,629
6127,8,633
6128,8,638
6129,8,639
6130,8,640
6131,8,649
6132,8,655
6133,8,657
6134,8,671
6135,8,674
6136,8,678
6137,8,682
6138,8,687
6139,8,690
6140,8,716
6141,8,717
6142,8,720
6143,8,724
6144,8,730
6145,8,731
6146,8,733
6147,8,734
6148,8,735
6149,8,738
6150,8,746
6151,8,752
6152,8,758
6153,8,764
6154,8,770
6155,8,771
6156,8,779
6157,8,782
6158,8,791
6159,8,795
6160,8,801
6161,8,806
6162,8,814
6163,8,817
6164,8,824
6165,8,826
6166,8,833
6167,8,838
6168,8,858
6169,8,859
6170,8,867
6171,8,869
6172,8,872
6173,8,874
6174,8,875
6175,8,877
6176,8,882
6177,8,892
6178,8,900
6179,8,901
6180,8,911
6181,8,917
6182,8,919
6183,8,924
6184,8,926
6185,8,929
6186,8,935
6187,8,936
6188,8,943
6189,8,945
6190,8,948
6191,8,950
6192,8,951
6193,8,952
6194,8,953
6195,8,955
6196,8,956
6197,8,958
6198,8,962
6199,8,971
6200,8,975
6201,8,983
6202,8,994
6203,8,996
6204,8,1012
6205,8,1019
6206,8,1024
6207,8,1026
6208,8,1027
6209,8,1029
6210,8,1034
6211,8,1044
6212,8,1045
6213,8,1046
6214,8,1048
6215,8,1049
6216,8,1054
6217,8,1055
6218,8,1063
6219,8,1069
6220,8,1079
6221,8,1090
6222,8,1093
6223,8,1104
6224,8,1110
6225,8,1121
6226,8,1128
6227,8,1136
6228,8,1137
6229,8,1142
6230,8,1148
6231,8,1151
6232,8,1152
6233,8,1153
6234,8,1159
6235,8,1166
6236,8,1173
6237,8,1174
6238,8,1177
6239,8,1179
6240,8,1181
6241,8,1188
6242,8,1190
6243,8,1192
6244,8,1193
6245,8,1195
6246,8,1197
6247,8,1211
6248,8,1216
6249,8,1217
6250,8,1220
6251,8,1227
6252,8,1229
6253,8,1230
6254,8,1233
6255,8,1238
6256,8,1246
6257,8,1248
6258,8,1252
6259,8,1284
6260,8,1302
6261,8,1313
6262,8,1316
6263,8,1317
6264,8,1318
6265,8,1320
6266,8,1321
6267,8,1323
6268,8,1325
6269,8,1334
6270,8,1352
6271,8,1353
6272,8,1355
6273,8,1360
6274,8,1363
6275,8,1364
6276,8,1365
6277,8,1368
6278,8,1375
6279,8,1376
6280,8,1383
6281,8,1384
6282,8,1388
6283,8,1391
6284,8,1392
6285,8,1395
6286,8,1396
6287,8,1409
6288,8,1413
6289,8,1415
6290,8,1416
6291,8,1418
6292,8,1434
6293,8,1443
6294,8,1444
6295,8,1450
6296,8,1451
6297,8,1453
6298,8,1454
6299,8,1458
6300,8,1460
6301,8,1470
6302,8,1476
6303,8,1487
6304,8,1491
6305,8,1492
6306,8,1496
6307,8,1497
6308,8,1498
6309,8,1505
6310,8,1518
6311,8,1521
6312,8,1522
6313,8,1534
6314,8,1537
6315,8,1538
6316,8,1545
6317,8,1547
6318,8,1557
6319,8,1560
6320,8,1564
6321,8,1568
6322,8,1576
6323,8,1587
6324,8,1590
6325,8,1610
6326,8,1615
6327,8,1619
6328,8,1626
6329,8,1627
6330,8,1630
6331,8,1631
6332,8,1635
6333,8,1640
6334,8,1644
6335,8,1647
6336,8,1658
6337,8,1675
6338,8,1681
6339,8,1691
6340,8,1698
6341,8,1705
6342,8,1708
6343,8,1716
6344,8,1721
6345,8,1723
6346,8,1730
6347,8,1734
6348,8,1736
6349,8,1739
6350,8,1740
6351,8,1743
6352,8,1752
6353,8,1753
6354,8,1762
6355,8,1764
6356,8,1765
6357,8,1771
6358,8,1772
6359,8,1777
6360,8,1778
6361,8,1783
6362,8,1784
6363,8,1785
6364,8,1790
6365,8,1791
6366,8,1797
6367,8,1803
6368,8,1804
6369,8,1807
6370,8,1809
6371,8,1810
6372,8,1811
6373,8,1821
6374,8,1825
6375,8,1834
6376,8,1835
6377,8,1840
6378,8,1843
6379,8,1848
6380,8,1853
6381,8,1858
6382,8,1872
6383,8,1881
6384,8,1884
6385,8,1890
6386,8,1898
6387,8,1904
6388,8,1907
6389,8,1910
6390,8,1911
6391,8,1916
6392,8,1920
6393,8,1930
6394,8,1937
6395,8,1951
6396,8,1958
6397,8,1959
6398,8,1961
6399,8,1964
6400,8,1966
6401,8,1974
6402,8,1977
6403,8,1996
6404,8,2009
6405,8,2010
6406,8,2016
6407,8,2022
6408,8,2026
6409,8,2030
6410,8,2031
6411,8,2051
6412,8,2054
6413,8,2063
6414,8,2069
6415,8,2070
6416,8,2074
6417,8,2077
6418,8,2081
6419,8,2089
6420,8,2093
6421,8,2095
6422,8,2099
6423,8,2100
6424,8,2101
6425,8,2108
6426,8,2109
6427,8,2131
6428,8,2135
6429,8,2144
6430,8,2158
6431,8,2161
6432,8,2165
6433,8,2177
6434,8,2180
6435,8,2189
6436,8,2203
6437,8,2208
6438,8,2209
6439,8,2211
6440,8,2213
6441,8,2220
6442,8,2222
6443,8,2224
6444,8,2231
6445,8,2233
6446,8,2234
6447,8,2241
6448,8,2242
6449,8,2245
6450,8,2248
6451,8,2250
6452,8,2251
6453,8,2253
6454,8,2259
6455,8,2271
6456,8,2273
6457,8,2278
6458,8,2281
6459,8,2283
6460,8,2299
6461,8,2314
6462,8,2316
6463,8,2322
6464,8,2323
6465,8,2330
6466,8,2336
6467,8,2338
6468,8,2340
6469,8,2349
6470,8,2350
6471,9,1390
6472,10,5
6473,10,16
6474,10,54
6475,10,94
6476,10,106
6477,10,160
6478,10,187
6479,10,261
6480,10,321
6481,10,351
6482,10,360
6483,10,364
6484,10,378
6485,10,385
6486,10,387
6487,10,409
6488,10,413
6489,10,423
6490,10,427
6491,10,438
6492,10,455
6493,10,506
6494,10,524
6495,10,531
6496,10,537
6497,10,613
6498,10,668
6499,10,697
6500,10,701
6501,10,768
6502,10,789
6503,10,818
6504,10,831
6505,10,878
6506,10,894
6507,10,920
6508,10,1051
6509,10,1068
6510,10,1111
6511,10,1160
6512,10,1191
6513,10,1244
6514,10,1250
6515,10,1257
6516,10,1266
6517,10,1282
6518,10,1304
6519,10,1311
6520,10,1356
6521,10,1452
6522,10,1480
6523,10,1488
6524,10,1512
6525,10,1535
6526,10,1567
6527,10,1574
6528,10,1577
6529,10,1589
6530,10,1624
6531,10,1651
6532,10,1652
6533,10,1653
6534,10,1687
6535,10,1725
6536,10,1744
6537,10,1749
6538,10,1757
6539,10,1780
6540,10,1781
6541,10,1837
6542,10,1887
6543,10,1928
6544,10,1963
6545,10,1965
6546,10,2020
6547,10,2024
6548,10,2034
6549,10,2079
6550,10,2091
6551,10,2104
6552,10,2139
6553,10,2174
6554,10,2202
6555,10,2237
6556,10,2257
6557,10,2269
6558,10,2298
6559,11,0
6560,11,1
6561,11,2
6562,11,3
6563,11,4
6564,11,6
6565,11,7
6566,11,8
6567,11,9
6568,11,11
6569,11,12
6570,11,14
6571,11,15
6572,11,17
6573,11,18
6574,11,19
6575,11,20
6576,11,21
6577,11,22
6578,11,23
6579,11,24
6580,11,26
6581,11,27
6582,11,28
6583,11,29
6584,11,32
6585,11,33
6586,11,34
6587,11,36
6588,11,37
6589,11,38
6590,11,39
6591,11,40
6592,11,41
6593,11,43
6594,11,44
6595,11,45
6596,11,46
6597,11,47
6598,11,48
6599,11,49
6600,11,50
6601,11,51
6602,11,52
6603,11,55
6604,11,56
6605,11,57
6606,11,59
6607,11,61
6608,11,63
6609,11,64
6610,11,65
6611,11,66
6612,11,67
6613,11,68
6614,11,69
6615,11,71
6616,11,72
6617,11,73
6618,11,74
6619,11,75
6620,11,77
6621,11,78
6622,11,79
6623,11,80
6624,11,81
6625,11,82
6626,11,84
6627,11,85
6628,11,86
6629,11,88
6630,11,92
6631,11,93
6632,11,95
6633,11,96
6634,11,98
6635,11,99
6636,11,100
6637,11,101
6638,11,102
6639,11,104
6640,11,108
6641,11,109
6642,11,110
6643,11,111
6644,11,112
6645,11,113
6646,11,114
6647,11,115
6648,11,116
6649,11,118
6650,11,120
6651,11,121
6652,11,122
6653,11,124
6654,11,125
6655,11,126
6656,11,127
6657,11,128
6658,11,129
6659,11,130
6660,11,131
6661,11,132
6662,11,133
6663,11,134
6664,11,135
6665,11,136
6666,11,137
6667,11,138
6668,11,139
6669,11,141
6670,11,142
6671,11,143
6672,11,145
6673,11,146
6674,11,147
6675,11,148
6676,11,149
6677,11,150
6678,11,151
6679,11,152
6680,11,153
6681,11,154
6682,11,155
6683,11,156
6684,11,158
6685,11,159
6686,11,161
6687,11,162
6688,11,163
6689,11,164
6690,11,165
6691,11,166
6692,11,167
6693,11,168
6694,11,169
6695,11,170
6696,11,173
6697,11,174
6698,11,175
6699,11,176
6700,11,177
6701,11,179
6702,11,180
6703,11,181
6704,11,182
6705,11,183
6706,11,184
6707,11,188
6708,11,189
6709,11,190
6710,11,191
6711,11,192
6712,11,195
6713,11,196
6714,11,198
6715,11,199
6716,11,200
6717,11,201
6718,11,202
6719,11,203
6720,11,204
6721,11,206
6722,11,207
6723,11,208
6724,11,209
6725,11,210
6726,11,211
6727,11,212
6728,11,213
6729,11,214
6730,11,215
6731,11,216
6732,11,217
6733,11,218
6734,11,219
6735,11,220
6736,11,221
6737,11,222
6738,11,223
6739,11,224
6740,11,225
6741,11,226
6742,11,227
6743,11,228
6744,11,229
6745,11,230
6746,11,231
6747,11,232
6748,11,234
6749,11,235
6750,11,236
6751,11,237
6752,11,238
6753,11,239
6754,11,240
6755,11,241
6756,11,242
6757,11,243
6758,11,244
6759,11,245
6760,11,246
6761,11,247
6762,11,248
6763,11,251
6764,11,252
6765,11,254
6766,11,255
6767,11,256
6768,11,257
6769,11,258
6770,11,260
6771,11,263
6772,11,264
6773,11,266
6774,11,267
6775,11,268
6776,11,269
6777,11,270
6778,11,273
6779,11,274
6780,11,275
6781,11,276
6782,11,277
6783,11,279
6784,11,280
6785,11,281
6786,11,282
6787,11,283
6788,11,284
6789,11,285
6790,11,286
6791,11,287
6792,11,288
6793,11,289
6794,11,291
6795,11,292
6796,11,293
6797,11,294
6798,11,295
6799,11,296
6800,11,297
6801,11,298
6802,11,299
6803,11,300
6804,11,301
6805,11,302
6806,11,303
6807,11,304
6808,11,305
6809,11,306
6810,11,307
6811,11,308
6812,11,309
6813,11,311
6814,11,312
6815,11,313
6816,11,314
6817,11,315
6818,11,316
6819,11,317
6820,11,318
6821,11,319
6822,11,320
6823,11,322
6824,11,323
6825,11,324
6826,11,325
6827,11,326
6828,11,327
6829,11,328
6830,11,329
6831,11,330
6832,11,331
6833,11,333
6834,11,334
6835,11,335
6836,11,336
6837,11,337
6838,11,339
6839,11,340
6840,11,341
6841,11,342
6842,11,343
6843,11,345
6844,11,346
6845,11,347
6846,11,348
6847,11,349
6848,11,350
6849,11,353
6850,11,354
6851,11,358
6852,11,359
6853,11,362
6854,11,366
6855,11,367
6856,11,368
6857,11,370
6858,11,373
6859,11,374
6860,11,375
6861,11,376
6862,11,377
6863,11,380
6864,11,382
6865,11,383
6866,11,384
6867,11,388
6868,11,389
6869,11,391
6870,11,392
6871,11,393
6872,11,394
6873,11,395
6874,11,396
6875,11,397
6876,11,399
6877,11,400
6878,11,402
6879,11,404
6880,11,405
6881,11,406
6882,11,407
6883,11,408
6884,11,410
6885,11,411
6886,11,414
6887,11,415
6888,11,416
6889,11,417
6890,11,418
6891,11,419
6892,11,421
6893,11,424
6894,11,425
6895,11,426
6896,11,428
6897,11,430
6898,11,431
6899,11,433
6900,11,434
6901,11,436
6902,11,437
6903,11,439
6904,11,440
6905,11,441
6906,11,444
6907,11,445
6908,11,446
6909,11,447
6910,11,448
6911,11,449
6912,11,450
6913,11,452
6914,11,453
6915,11,454
6916,11,456
6917,11,457
6918,11,458
6919,11,459
6920,11,460
6921,11,461
6922,11,462
6923,11,465
6924,11,466
6925,11,467
6926,11,469
6927,11,470
6928,11,471
6929,11,473
6930,11,474
6931,11,475
6932,11,476
6933,11,477
6934,11,478
6935,11,479
6936,11,480
6937,11,482
6938,11,485
6939,11,486
6940,11,487
6941,11,488
6942,11,489
6943,11,490
6944,11,491
6945,11,492
6946,11,493
6947,11,494
6948,11,495
6949,11,496
6950,11,497
6951,11,498
6952,11,499
6953,11,500
6954,11,501
6955,11,502
6956,11,503
6957,11,504
6958,11,507
6959,11,508
6960,11,509
6961,11,510
6962,11,511
6963,11,512
6964,11,513
6965,11,516
6966,11,517
6967,11,520
6968,11,521
6969,11,522
6970,11,525
6971,11,527
6972,11,528
6973,11,529
6974,11,530
6975,11,532
6976,11,540
6977,11,541
6978,11,542
6979,11,544
6980,11,545
6981,11,546
6982,11,547
6983,11,549
6984,11,552
6985,11,553
6986,11,554
6987,11,555
6988,11,558
6989,11,560
6990,11,561
6991,11,562
6992,11,563
6993,11,564
6994,11,565
6995,11,568
6996,11,569
6997,11,570
6998,11,571
6999,11,572
7000,11,573
7001,11,574
7002,11,576
7003,11,577
7004,11,578
7005,11,579
7006,11,580
7007,11,581
7008,11,582
7009,11,583
7010,11,584
7011,11,585
7012,11,586
7013,11,587
7014,11,588
7015,11,589
7016,11,590
7017,11,591
7018,11,592
7019,11,594
7020,11,595
7021,11,596
7022,11,598
7023,11,599
7024,11,600
7025,11,601
7026,11,602
7027,11,605
7028,11,606
7029,11,607
7030,11,608
7031,11,609
7032,11,610
7033,11,611
7034,11,612
7035,11,614
7036,11,615
7037,11,616
7038,11,617
7039,11,618
7040,11,619
7041,11,622
7042,11,623
7043,11,625
7044,11,626
7045,11,627
7046,11,628
7047,11,630
7048,11,631
7049,11,632
7050,11,633
7051,11,634
7052,11,636
7053,11,637
7054,11,638
7055,11,639
7056,11,640
7057,11,641
7058,11,642
7059,11,643
7060,11,644
7061,11,645
7062,11,646
7063,11,647
7064,11,648
7065,11,649
7066,11,650
7067,11,651
7068,11,652
7069,11,654
7070,11,657
7071,11,658
7072,11,660
7073,11,661
7074,11,662
7075,11,664
7076,11,665
7077,11,666
7078,11,671
7079,11,674
7080,11,675
7081,11,676
7082,11,677
7083,11,680
7084,11,681
7085,11,682
7086,11,683
7087,11,685
7088,11,686
7089,11,687
7090,11,689
7091,11,692
7092,11,693
7093,11,694
7094,11,695
7095,11,698
7096,11,699
7097,11,702
7098,11,703
7099,11,704
7100,11,705
7101,11,707
7102,11,708
7103,11,710
7104,11,711
7105,11,712
7106,11,715
7107,11,716
7108,11,717
7109,11,719
7110,11,720
7111,11,721
7112,11,722
7113,11,723
7114,11,724
7115,11,725
7116,11,726
7117,11,727
7118,11,728
7119,11,729
7120,11,730
7121,11,731
7122,11,732
7123,11,733
7124,11,734
7125,11,735
7126,11,738
7127,11,739
7128,11,740
7129,11,741
7130,11,742
7131,11,743
7132,11,745
7133,11,746
7134,11,747
7135,11,748
7136,11,749
7137,11,750
7138,11,751
7139,11,752
7140,11,753
7141,11,758
7142,11,760
7143,11,762
7144,11,763
7145,11,764
7146,11,766
7147,11,767
7148,11,769
7149,11,772
7150,11,773
7151,11,774
7152,11,775
7153,11,776
7154,11,777
7155,11,778
7156,11,779
7157,11,780
7158,11,781
7159,11,782
7160,11,783
7161,11,784
7162,11,787
7163,11,788
7164,11,791
7165,11,792
7166,11,793
7167,11,794
7168,11,795
7169,11,796
7170,11,797
7171,11,798
7172,11,799
7173,11,800
7174,11,801
7175,11,803
7176,11,804
7177,11,806
7178,11,807
7179,11,808
7180,11,809
7181,11,810
7182,11,811
7183,11,812
7184,11,813
7185,11,814
7186,11,815
7187,11,816
7188,11,817
7189,11,819
7190,11,821
7191,11,822
7192,11,823
7193,11,824
7194,11,825
7195,11,826
7196,11,828
7197,11,829
7198,11,830
7199,11,832
7200,11,833
7201,11,834
7202,11,835
7203,11,837
7204,11,838
7205,11,839
7206,11,842
7207,11,844
7208,11,845
7209,11,846
7210,11,847
7211,11,848
7212,11,849
7213,11,850
7214,11,851
7215,11,852
7216,11,853
7217,11,854
7218,11,855
7219,11,856
7220,11,857
7221,11,858
7222,11,859
7223,11,860
7224,11,862
7225,11,863
7226,11,864
7227,11,866
7228,11,867
7229,11,868
7230,11,869
7231,11,870
7232,11,871
7233,11,872
7234,11,873
7235,11,874
7236,11,875
7237,11,876
7238,11,877
7239,11,879
7240,11,880
7241,11,884
7242,11,887
7243,11,889
7244,11,890
7245,11,892
7246,11,893
7247,11,895
7248,11,897
7249,11,900
7250,11,901
7251,11,903
7252,11,904
7253,11,905
7254,11,906
7255,11,907
7256,11,908
7257,11,909
7258,11,910
7259,11,911
7260,11,913
7261,11,914
7262,11,915
7263,11,916
7264,11,918
7265,11,922
7266,11,923
7267,11,925
7268,11,926
7269,11,927
7270,11,928
7271,11,929
7272,11,930
7273,11,932
7274,11,933
7275,11,934
7276,11,935
7277,11,936
7278,11,937
7279,11,939
7280,11,940
7281,11,943
7282,11,944
7283,11,947
7284,11,949
7285,11,950
7286,11,952
7287,11,953
7288,11,954
7289,11,955
7290,11,956
7291,11,957
7292,11,960
7293,11,962
7294,11,963
7295,11,964
7296,11,965
7297,11,966
7298,11,967
7299,11,968
7300,11,969
7301,11,970
7302,11,971
7303,11,972
7304,11,973
7305,11,974
7306,11,975
7307,11,976
7308,11,977
7309,11,978
7310,11,979
7311,11,980
7312,11,982
7313,11,983
7314,11,984
7315,11,985
7316,11,986
7317,11,987
7318,11,988
7319,11,989
7320,11,990
7321,11,991
7322,11,992
7323,11,993
7324,11,994
7325,11,995
7326,11,996
7327,11,997
7328,11,998
7329,11,999
7330,11,1000
7331,11,1001
7332,11,1002
7333,11,1004
7334,11,1006
7335,11,1007
7336,11,1008
7337,11,1011
7338,11,1014
7339,11,1016
7340,11,1021
7341,11,1022
7342,11,1023
7343,11,1024
7344,11,1026
7345,11,1027
7346,11,1028
7347,11,1029
7348,11,1030
7349,11,1031
7350,11,1034
7351,11,1035
7352,11,1037
7353,11,1038
7354,11,1040
7355,11,1041
7356,11,1042
7357,11,1043
7358,11,1046
7359,11,1047
7360,11,1048
7361,11,1049
7362,11,1050
7363,11,1052
7364,11,1054
7365,11,1055
7366,11,1057
7367,11,1058
7368,11,1060
7369,11,1061
7370,11,1062
7371,11,1063
7372,11,1064
7373,11,1067
7374,11,1069
7375,11,1070
7376,11,1071
7377,11,1072
7378,11,1073
7379,11,1074
7380,11,1075
7381,11,1076
7382,11,1077
7383,11,1078
7384,11,1079
7385,11,1080
7386,11,1081
7387,11,1082
7388,11,1083
7389,11,1084
7390,11,1085
7391,11,1087
7392,11,1088
7393,11,1089
7394,11,1090
7395,11,1093
7396,11,1094
7397,11,1097
7398,11,1098
7399,11,1101
7400,11,1102
7401,11,1109
7402,11,1116
7403,11,1117
7404,11,1120
7405,11,1121
7406,11,1122
7407,11,1123
7408,11,1125
7409,11,1126
7410,11,1127
7411,11,1130
7412,11,1131
7413,11,1132
7414,11,1133
7415,11,1135
7416,11,1138
7417,11,1139
7418,11,1142
7419,11,1143
7420,11,1145
7421,11,1146
7422,11,1147
7423,11,1148
7424,11,1149
7425,11,1150
7426,11,1151
7427,11,1152
7428,11,1153
7429,11,1154
7430,11,1156
7431,11,1157
7432,11,1159
7433,11,1162
7434,11,1163
7435,11,1165
7436,11,1166
7437,11,1167
7438,11,1168
7439,11,1169
7440,11,1170
7441,11,1173
7442,11,1174
7443,11,1175
7444,11,1176
7445,11,1178
7446,11,1179
7447,11,1181
7448,11,1185
7449,11,1186
7450,11,1187
7451,11,1188
7452,11,1189
7453,11,1190
7454,11,1193
7455,11,1195
7456,11,1196
7457,11,1197
7458,11,1198
7459,11,1200
7460,11,1201
7461,11,1202
7462,11,1204
7463,11,1206
7464,11,1207
7465,11,1208
7466,11,1209
7467,11,1210
7468,11,1211
7469,11,1212
7470,11,1213
7471,11,1216
7472,11,1217
7473,11,1218
7474,11,1219
7475,11,1220
7476,11,1221
7477,11,1222
7478,11,1223
7479,11,1224
7480,11,1225
7481,11,1226
7482,11,1227
7483,11,1229
7484,11,1230
7485,11,1231
7486,11,1233
7487,11,1234
7488,11,1235
7489,11,1236
7490,11,1237
7491,11,1238
7492,11,1241
7493,11,1242
7494,11,1243
7495,11,1247
7496,11,1248
7497,11,1249
7498,11,1251
7499,11,1253
7500,11,1256
7501,11,1258
7502,11,1259
7503,11,1260
7504,11,1262
7505,11,1263
7506,11,1267
7507,11,1268
7508,11,1269
7509,11,1270
7510,11,1272
7511,11,1275
7512,11,1277
7513,11,1278
7514,11,1281
7515,11,1285
7516,11,1286
7517,11,1287
7518,11,1288
7519,11,1289
7520,11,1290
7521,11,1292
7522,11,1295
7523,11,1296
7524,11,1297
7525,11,1298
7526,11,1299
7527,11,1303
7528,11,1306
7529,11,1307
7530,11,1309
7531,11,1310
7532,11,1312
7533,11,1313
7534,11,1314
7535,11,1315
7536,11,1316
7537,11,1317
7538,11,1319
7539,11,1320
7540,11,1322
7541,11,1323
7542,11,1324
7543,11,1325
7544,11,1326
7545,11,1327
7546,11,1328
7547,11,1332
7548,11,1333
7549,11,1334
7550,11,1337
7551,11,1339
7552,11,1340
7553,11,1342
7554,11,1343
7555,11,1344
7556,11,1345
7557,11,1346
7558,11,1347
7559,11,1348
7560,11,1350
7561,11,1351
